--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xcku19pffvj1760
--  Date     : 9/29/2020 23:33:09
--  Revision : 1.1
--  Status   : Engineering Sample
-- 
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 6/1/2020
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 7/1/2020
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/29/2020
--  | Revision: 1.1
--  | Status  : Engineering Sample
--  | Details : Changed all VCCINT_GT C4 bumps: unbonded & All VCCINT_GT BGAs: NC (Column 9: RSVDGND)
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AL32  IO_L21P_T3L_N4_AD8P_68              3L                 68    HP        NA                 
AL33  IO_L20N_T3L_N3_AD1N_68              3L                 68    HP        NA                 
AK33  IO_L20P_T3L_N2_AD1P_68              3L                 68    HP        NA                 
AJ34  IO_L19N_T3L_N1_DBC_AD9N_68          3L                 68    HP        NA                 
AH34  IO_L19P_T3L_N0_DBC_AD9P_68          3L                 68    HP        NA                 
AM33  IO_T3U_N12_68                       3U                 68    HP        NA                 
AJ36  IO_T2U_N12_68                       2U                 68    HP        NA                 
AK35  IO_L18N_T2U_N11_AD2N_68             2U                 68    HP        NA                 
AK34  IO_L18P_T2U_N10_AD2P_68             2U                 68    HP        NA                 
AN35  IO_L17N_T2U_N9_AD10N_68             2U                 68    HP        NA                 
AM34  IO_L17P_T2U_N8_AD10P_68             2U                 68    HP        NA                 
AH36  IO_L16N_T2U_N7_QBC_AD3N_68          2U                 68    HP        NA                 
AH35  IO_L16P_T2U_N6_QBC_AD3P_68          2U                 68    HP        NA                 
AM35  IO_L15N_T2L_N5_AD11N_68             2L                 68    HP        NA                 
AL35  IO_L15P_T2L_N4_AD11P_68             2L                 68    HP        NA                 
AL36  IO_L14N_T2L_N3_GC_68                2L                 68    HP        NA                 
AK36  IO_L14P_T2L_N2_GC_68                2L                 68    HP        NA                 
AJ37  IO_L13N_T2L_N1_GC_QBC_68            2L                 68    HP        NA                 
AH37  IO_L13P_T2L_N0_GC_QBC_68            2L                 68    HP        NA                 
AM37  IO_L12N_T1U_N11_GC_68               1U                 68    HP        NA                 
AL37  IO_L12P_T1U_N10_GC_68               1U                 68    HP        NA                 
AK38  IO_L11N_T1U_N9_GC_68                1U                 68    HP        NA                 
AJ38  IO_L11P_T1U_N8_GC_68                1U                 68    HP        NA                 
AM38  IO_L10N_T1U_N7_QBC_AD4N_68          1U                 68    HP        NA                 
AL38  IO_L10P_T1U_N6_QBC_AD4P_68          1U                 68    HP        NA                 
AJ39  IO_L9N_T1L_N5_AD12N_68              1L                 68    HP        NA                 
AH39  IO_L9P_T1L_N4_AD12P_68              1L                 68    HP        NA                 
AK40  IO_L8N_T1L_N3_AD5N_68               1L                 68    HP        NA                 
AK39  IO_L8P_T1L_N2_AD5P_68               1L                 68    HP        NA                 
AN39  IO_L7N_T1L_N1_QBC_AD13N_68          1L                 68    HP        NA                 
AM39  IO_L7P_T1L_N0_QBC_AD13P_68          1L                 68    HP        NA                 
AH40  IO_T1U_N12_68                       1U                 68    HP        NA                 
AL42  IO_T0U_N12_VRP_68                   0U                 68    HP        NA                 
AJ41  IO_L6N_T0U_N11_AD6N_68              0U                 68    HP        NA                 
AH41  IO_L6P_T0U_N10_AD6P_68              0U                 68    HP        NA                 
AM40  IO_L5N_T0U_N9_AD14N_68              0U                 68    HP        NA                 
AL40  IO_L5P_T0U_N8_AD14P_68              0U                 68    HP        NA                 
AN41  IO_L4N_T0U_N7_DBC_AD7N_68           0U                 68    HP        NA                 
AN40  IO_L4P_T0U_N6_DBC_AD7P_68           0U                 68    HP        NA                 
AL41  IO_L3N_T0L_N5_AD15N_68              0L                 68    HP        NA                 
AK41  IO_L3P_T0L_N4_AD15P_68              0L                 68    HP        NA                 
AJ42  IO_L2N_T0L_N3_68                    0L                 68    HP        NA                 
AH42  IO_L2P_T0L_N2_68                    0L                 68    HP        NA                 
AN42  IO_L1N_T0L_N1_DBC_68                0L                 68    HP        NA                 
AM42  IO_L1P_T0L_N0_DBC_68                0L                 68    HP        NA                 
AJ33  VREF_68                             NA                 68    HP        NA                 
AW42  IO_L24N_T3U_N11_67                  3U                 67    HP        NA                 
AV41  IO_L24P_T3U_N10_67                  3U                 67    HP        NA                 
AV40  IO_L23N_T3U_N9_67                   3U                 67    HP        NA                 
AV39  IO_L23P_T3U_N8_67                   3U                 67    HP        NA                 
AY41  IO_L22N_T3U_N7_DBC_AD0N_67          3U                 67    HP        NA                 
AW41  IO_L22P_T3U_N6_DBC_AD0P_67          3U                 67    HP        NA                 
AY40  IO_L21N_T3L_N5_AD8N_67              3L                 67    HP        NA                 
AY39  IO_L21P_T3L_N4_AD8P_67              3L                 67    HP        NA                 
BA41  IO_L20N_T3L_N3_AD1N_67              3L                 67    HP        NA                 
BA40  IO_L20P_T3L_N2_AD1P_67              3L                 67    HP        NA                 
BB40  IO_L19N_T3L_N1_DBC_AD9N_67          3L                 67    HP        NA                 
BB39  IO_L19P_T3L_N0_DBC_AD9P_67          3L                 67    HP        NA                 
AW39  IO_T3U_N12_67                       3U                 67    HP        NA                 
AR41  IO_T2U_N12_67                       2U                 67    HP        NA                 
AP42  IO_L18N_T2U_N11_AD2N_67             2U                 67    HP        NA                 
AP41  IO_L18P_T2U_N10_AD2P_67             2U                 67    HP        NA                 
AR40  IO_L17N_T2U_N9_AD10N_67             2U                 67    HP        NA                 
AP39  IO_L17P_T2U_N8_AD10P_67             2U                 67    HP        NA                 
AT42  IO_L16N_T2U_N7_QBC_AD3N_67          2U                 67    HP        NA                 
AT41  IO_L16P_T2U_N6_QBC_AD3P_67          2U                 67    HP        NA                 
AT40  IO_L15N_T2L_N5_AD11N_67             2L                 67    HP        NA                 
AR39  IO_L15P_T2L_N4_AD11P_67             2L                 67    HP        NA                 
AU40  IO_L14N_T2L_N3_GC_67                2L                 67    HP        NA                 
AU39  IO_L14P_T2L_N2_GC_67                2L                 67    HP        NA                 
AV42  IO_L13N_T2L_N1_GC_QBC_67            2L                 67    HP        NA                 
AU42  IO_L13P_T2L_N0_GC_QBC_67            2L                 67    HP        NA                 
AY38  IO_L12N_T1U_N11_GC_67               1U                 67    HP        NA                 
AW38  IO_L12P_T1U_N10_GC_67               1U                 67    HP        NA                 
AW37  IO_L11N_T1U_N9_GC_67                1U                 67    HP        NA                 
AW36  IO_L11P_T1U_N8_GC_67                1U                 67    HP        NA                 
AY36  IO_L10N_T1U_N7_QBC_AD4N_67          1U                 67    HP        NA                 
AY35  IO_L10P_T1U_N6_QBC_AD4P_67          1U                 67    HP        NA                 
BB38  IO_L9N_T1L_N5_AD12N_67              1L                 67    HP        NA                 
BA38  IO_L9P_T1L_N4_AD12P_67              1L                 67    HP        NA                 
BB37  IO_L8N_T1L_N3_AD5N_67               1L                 67    HP        NA                 
BA37  IO_L8P_T1L_N2_AD5P_67               1L                 67    HP        NA                 
BB35  IO_L7N_T1L_N1_QBC_AD13N_67          1L                 67    HP        NA                 
BA35  IO_L7P_T1L_N0_QBC_AD13P_67          1L                 67    HP        NA                 
BA36  IO_T1U_N12_67                       1U                 67    HP        NA                 
AR36  IO_T0U_N12_VRP_67                   0U                 67    HP        NA                 
AP38  IO_L6N_T0U_N11_AD6N_67              0U                 67    HP        NA                 
AP37  IO_L6P_T0U_N10_AD6P_67              0U                 67    HP        NA                 
AT38  IO_L5N_T0U_N9_AD14N_67              0U                 67    HP        NA                 
AR38  IO_L5P_T0U_N8_AD14P_67              0U                 67    HP        NA                 
AN37  IO_L4N_T0U_N7_DBC_AD7N_67           0U                 67    HP        NA                 
AN36  IO_L4P_T0U_N6_DBC_AD7P_67           0U                 67    HP        NA                 
AT37  IO_L3N_T0L_N5_AD15N_67              0L                 67    HP        NA                 
AT36  IO_L3P_T0L_N4_AD15P_67              0L                 67    HP        NA                 
AV37  IO_L2N_T0L_N3_67                    0L                 67    HP        NA                 
AV36  IO_L2P_T0L_N2_67                    0L                 67    HP        NA                 
AU38  IO_L1N_T0L_N1_DBC_67                0L                 67    HP        NA                 
AU37  IO_L1P_T0L_N0_DBC_67                0L                 67    HP        NA                 
AP36  VREF_67                             NA                 67    HP        NA                 
AW34  IO_L24N_T3U_N11_66                  3U                 66    HP        NA                 
AV34  IO_L24P_T3U_N10_66                  3U                 66    HP        NA                 
BA33  IO_L23N_T3U_N9_66                   3U                 66    HP        NA                 
AY33  IO_L23P_T3U_N8_66                   3U                 66    HP        NA                 
BB34  IO_L22N_T3U_N7_DBC_AD0N_66          3U                 66    HP        NA                 
BB33  IO_L22P_T3U_N6_DBC_AD0P_66          3U                 66    HP        NA                 
AV32  IO_L21N_T3L_N5_AD8N_66              3L                 66    HP        NA                 
AU32  IO_L21P_T3L_N4_AD8P_66              3L                 66    HP        NA                 
AY34  IO_L20N_T3L_N3_AD1N_66              3L                 66    HP        NA                 
AW33  IO_L20P_T3L_N2_AD1P_66              3L                 66    HP        NA                 
BB32  IO_L19N_T3L_N1_DBC_AD9N_66          3L                 66    HP        NA                 
BA31  IO_L19P_T3L_N0_DBC_AD9P_66          3L                 66    HP        NA                 
BA32  IO_T3U_N12_66                       3U                 66    HP        NA                 
AR35  IO_T2U_N12_66                       2U                 66    HP        NA                 
AP34  IO_L18N_T2U_N11_AD2N_66             2U                 66    HP        NA                 
AN34  IO_L18P_T2U_N10_AD2P_66             2U                 66    HP        NA                 
AR34  IO_L17N_T2U_N9_AD10N_66             2U                 66    HP        NA                 
AP33  IO_L17P_T2U_N8_AD10P_66             2U                 66    HP        NA                 
AU35  IO_L16N_T2U_N7_QBC_AD3N_66          2U                 66    HP        NA                 
AT35  IO_L16P_T2U_N6_QBC_AD3P_66          2U                 66    HP        NA                 
AR33  IO_L15N_T2L_N5_AD11N_66             2L                 66    HP        NA                 
AP32  IO_L15P_T2L_N4_AD11P_66             2L                 66    HP        NA                 
AT33  IO_L14N_T2L_N3_GC_66                2L                 66    HP        NA                 
AT32  IO_L14P_T2L_N2_GC_66                2L                 66    HP        NA                 
AV35  IO_L13N_T2L_N1_GC_QBC_66            2L                 66    HP        NA                 
AU34  IO_L13P_T2L_N0_GC_QBC_66            2L                 66    HP        NA                 
AV31  IO_L12N_T1U_N11_GC_66               1U                 66    HP        NA                 
AV30  IO_L12P_T1U_N10_GC_66               1U                 66    HP        NA                 
AW29  IO_L11N_T1U_N9_GC_66                1U                 66    HP        NA                 
AV29  IO_L11P_T1U_N8_GC_66                1U                 66    HP        NA                 
AW32  IO_L10N_T1U_N7_QBC_AD4N_66          1U                 66    HP        NA                 
AW31  IO_L10P_T1U_N6_QBC_AD4P_66          1U                 66    HP        NA                 
AY30  IO_L9N_T1L_N5_AD12N_66              1L                 66    HP        NA                 
AY29  IO_L9P_T1L_N4_AD12P_66              1L                 66    HP        NA                 
BB30  IO_L8N_T1L_N3_AD5N_66               1L                 66    HP        NA                 
BA30  IO_L8P_T1L_N2_AD5P_66               1L                 66    HP        NA                 
BB29  IO_L7N_T1L_N1_QBC_AD13N_66          1L                 66    HP        NA                 
BB28  IO_L7P_T1L_N0_QBC_AD13P_66          1L                 66    HP        NA                 
AY31  IO_T1U_N12_66                       1U                 66    HP        NA                 
AU33  IO_T0U_N12_VRP_66                   0U                 66    HP        NA                 
AN30  IO_L6N_T0U_N11_AD6N_66              0U                 66    HP        NA                 
AN29  IO_L6P_T0U_N10_AD6P_66              0U                 66    HP        NA                 
AP31  IO_L5N_T0U_N9_AD14N_66              0U                 66    HP        NA                 
AN31  IO_L5P_T0U_N8_AD14P_66              0U                 66    HP        NA                 
AR29  IO_L4N_T0U_N7_DBC_AD7N_66           0U                 66    HP        NA                 
AP29  IO_L4P_T0U_N6_DBC_AD7P_66           0U                 66    HP        NA                 
AT31  IO_L3N_T0L_N5_AD15N_66              0L                 66    HP        NA                 
AR31  IO_L3P_T0L_N4_AD15P_66              0L                 66    HP        NA                 
AT30  IO_L2N_T0L_N3_66                    0L                 66    HP        NA                 
AR30  IO_L2P_T0L_N2_66                    0L                 66    HP        NA                 
AU30  IO_L1N_T0L_N1_DBC_66                0L                 66    HP        NA                 
AU29  IO_L1P_T0L_N0_DBC_66                0L                 66    HP        NA                 
AN32  VREF_66                             NA                 66    HP        NA                 
AM24  IO_L24N_T3U_N11_DOUT_CSO_B_65       3U                 65    HP        NA                 
AM23  IO_L24P_T3U_N10_EMCCLK_65           3U                 65    HP        NA                 
AP24  IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65   3U                 65    HP        NA                 
AP23  IO_L23P_T3U_N8_I2C_SCLK_65          3U                 65    HP        NA                 
AN25  IO_L22N_T3U_N7_DBC_AD0N_D05_65      3U                 65    HP        NA                 
AN24  IO_L22P_T3U_N6_DBC_AD0P_D04_65      3U                 65    HP        NA                 
AR28  IO_L21N_T3L_N5_AD8N_D07_65          3L                 65    HP        NA                 
AP28  IO_L21P_T3L_N4_AD8P_D06_65          3L                 65    HP        NA                 
AP27  IO_L20N_T3L_N3_AD1N_D09_65          3L                 65    HP        NA                 
AP26  IO_L20P_T3L_N2_AD1P_D08_65          3L                 65    HP        NA                 
AR26  IO_L19N_T3L_N1_DBC_AD9N_D11_65      3L                 65    HP        NA                 
AR25  IO_L19P_T3L_N0_DBC_AD9P_D10_65      3L                 65    HP        NA                 
AN26  IO_T3U_N12_PERSTN0_65               3U                 65    HP        NA                 
AV26  IO_T2U_N12_CSI_ADV_B_65             2U                 65    HP        NA                 
AU28  IO_L18N_T2U_N11_AD2N_D13_65         2U                 65    HP        NA                 
AT28  IO_L18P_T2U_N10_AD2P_D12_65         2U                 65    HP        NA                 
BA28  IO_L17N_T2U_N9_AD10N_D15_65         2U                 65    HP        NA                 
AY28  IO_L17P_T2U_N8_AD10P_D14_65         2U                 65    HP        NA                 
AU27  IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65  2U                 65    HP        NA                 
AT27  IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65  2U                 65    HP        NA                 
AW28  IO_L15N_T2L_N5_AD11N_A03_D19_65     2L                 65    HP        NA                 
AV27  IO_L15P_T2L_N4_AD11P_A02_D18_65     2L                 65    HP        NA                 
AT26  IO_L14N_T2L_N3_GC_A05_D21_65        2L                 65    HP        NA                 
AT25  IO_L14P_T2L_N2_GC_A04_D20_65        2L                 65    HP        NA                 
AW27  IO_L13N_T2L_N1_GC_QBC_A07_D23_65    2L                 65    HP        NA                 
AW26  IO_L13P_T2L_N0_GC_QBC_A06_D22_65    2L                 65    HP        NA                 
AR24  IO_L12N_T1U_N11_GC_A09_D25_65       1U                 65    HP        NA                 
AR23  IO_L12P_T1U_N10_GC_A08_D24_65       1U                 65    HP        NA                 
AV25  IO_L11N_T1U_N9_GC_A11_D27_65        1U                 65    HP        NA                 
AU25  IO_L11P_T1U_N8_GC_A10_D26_65        1U                 65    HP        NA                 
AV24  IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65  1U                 65    HP        NA                 
AU24  IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65  1U                 65    HP        NA                 
AU23  IO_L9N_T1L_N5_AD12N_A15_D31_65      1L                 65    HP        NA                 
AT23  IO_L9P_T1L_N4_AD12P_A14_D30_65      1L                 65    HP        NA                 
AW22  IO_L8N_T1L_N3_AD5N_A17_65           1L                 65    HP        NA                 
AV22  IO_L8P_T1L_N2_AD5P_A16_65           1L                 65    HP        NA                 
AY23  IO_L7N_T1L_N1_QBC_AD13N_A19_65      1L                 65    HP        NA                 
AW23  IO_L7P_T1L_N0_QBC_AD13P_A18_65      1L                 65    HP        NA                 
AW24  IO_T1U_N12_SMBALERT_65              1U                 65    HP        NA                 
AY26  IO_T0U_N12_VRP_A28_65               0U                 65    HP        NA                 
AY25  IO_L6N_T0U_N11_AD6N_A21_65          0U                 65    HP        NA                 
AY24  IO_L6P_T0U_N10_AD6P_A20_65          0U                 65    HP        NA                 
BA23  IO_L5N_T0U_N9_AD14N_A23_65          0U                 65    HP        NA                 
BA22  IO_L5P_T0U_N8_AD14P_A22_65          0U                 65    HP        NA                 
BA26  IO_L4N_T0U_N7_DBC_AD7N_A25_65       0U                 65    HP        NA                 
BA25  IO_L4P_T0U_N6_DBC_AD7P_A24_65       0U                 65    HP        NA                 
BB27  IO_L3N_T0L_N5_AD15N_A27_65          0L                 65    HP        NA                 
BA27  IO_L3P_T0L_N4_AD15P_A26_65          0L                 65    HP        NA                 
BB25  IO_L2N_T0L_N3_FWE_FCS2_B_65         0L                 65    HP        NA                 
BB24  IO_L2P_T0L_N2_FOE_B_65              0L                 65    HP        NA                 
BB23  IO_L1N_T0L_N1_DBC_RS1_65            0L                 65    HP        NA                 
BB22  IO_L1P_T0L_N0_DBC_RS0_65            0L                 65    HP        NA                 
AN27  VREF_65                             NA                 65    HP        NA                 
A13   IO_L12N_AD0N_92                     NA                 92    HD        NA                 
B13   IO_L12P_AD0P_92                     NA                 92    HD        NA                 
A15   IO_L11N_AD1N_92                     NA                 92    HD        NA                 
A16   IO_L11P_AD1P_92                     NA                 92    HD        NA                 
A17   IO_L10N_AD2N_92                     NA                 92    HD        NA                 
A18   IO_L10P_AD2P_92                     NA                 92    HD        NA                 
B14   IO_L9N_AD3N_92                      NA                 92    HD        NA                 
B15   IO_L9P_AD3P_92                      NA                 92    HD        NA                 
B17   IO_L8N_HDGC_AD4N_92                 NA                 92    HD        NA                 
B18   IO_L8P_HDGC_AD4P_92                 NA                 92    HD        NA                 
C14   IO_L7N_HDGC_AD5N_92                 NA                 92    HD        NA                 
C15   IO_L7P_HDGC_AD5P_92                 NA                 92    HD        NA                 
C16   IO_L6N_HDGC_AD6N_92                 NA                 92    HD        NA                 
C17   IO_L6P_HDGC_AD6P_92                 NA                 92    HD        NA                 
D13   IO_L5N_HDGC_AD7N_92                 NA                 92    HD        NA                 
D14   IO_L5P_HDGC_AD7P_92                 NA                 92    HD        NA                 
D16   IO_L4N_AD8N_92                      NA                 92    HD        NA                 
D17   IO_L4P_AD8P_92                      NA                 92    HD        NA                 
D18   IO_L3N_AD9N_92                      NA                 92    HD        NA                 
E18   IO_L3P_AD9P_92                      NA                 92    HD        NA                 
E16   IO_L2N_AD10N_92                     NA                 92    HD        NA                 
F16   IO_L2P_AD10P_92                     NA                 92    HD        NA                 
F17   IO_L1N_AD11N_92                     NA                 92    HD        NA                 
F18   IO_L1P_AD11P_92                     NA                 92    HD        NA                 
A20   IO_L12N_AD0N_90                     NA                 90    HD        NA                 
A21   IO_L12P_AD0P_90                     NA                 90    HD        NA                 
B19   IO_L11N_AD1N_90                     NA                 90    HD        NA                 
B20   IO_L11P_AD1P_90                     NA                 90    HD        NA                 
C19   IO_L10N_AD2N_90                     NA                 90    HD        NA                 
D19   IO_L10P_AD2P_90                     NA                 90    HD        NA                 
C20   IO_L9N_AD3N_90                      NA                 90    HD        NA                 
C21   IO_L9P_AD3P_90                      NA                 90    HD        NA                 
E19   IO_L8N_HDGC_AD4N_90                 NA                 90    HD        NA                 
E20   IO_L8P_HDGC_AD4P_90                 NA                 90    HD        NA                 
F20   IO_L7N_HDGC_AD5N_90                 NA                 90    HD        NA                 
F21   IO_L7P_HDGC_AD5P_90                 NA                 90    HD        NA                 
G17   IO_L6N_HDGC_AD6N_90                 NA                 90    HD        NA                 
G18   IO_L6P_HDGC_AD6P_90                 NA                 90    HD        NA                 
G19   IO_L5N_HDGC_AD7N_90                 NA                 90    HD        NA                 
G20   IO_L5P_HDGC_AD7P_90                 NA                 90    HD        NA                 
H19   IO_L4N_AD8N_90                      NA                 90    HD        NA                 
J19   IO_L4P_AD8P_90                      NA                 90    HD        NA                 
J18   IO_L3N_AD9N_90                      NA                 90    HD        NA                 
K19   IO_L3P_AD9P_90                      NA                 90    HD        NA                 
K18   IO_L2N_AD10N_90                     NA                 90    HD        NA                 
L18   IO_L2P_AD10P_90                     NA                 90    HD        NA                 
K20   IO_L1N_AD11N_90                     NA                 90    HD        NA                 
L20   IO_L1P_AD11P_90                     NA                 90    HD        NA                 
A22   IO_L12N_AD0N_88                     NA                 88    HD        NA                 
B22   IO_L12P_AD0P_88                     NA                 88    HD        NA                 
A23   IO_L11N_AD1N_88                     NA                 88    HD        NA                 
B23   IO_L11P_AD1P_88                     NA                 88    HD        NA                 
C22   IO_L10N_AD2N_88                     NA                 88    HD        NA                 
D22   IO_L10P_AD2P_88                     NA                 88    HD        NA                 
D21   IO_L9N_AD3N_88                      NA                 88    HD        NA                 
E21   IO_L9P_AD3P_88                      NA                 88    HD        NA                 
D23   IO_L8N_HDGC_AD4N_88                 NA                 88    HD        NA                 
E23   IO_L8P_HDGC_AD4P_88                 NA                 88    HD        NA                 
F23   IO_L7N_HDGC_AD5N_88                 NA                 88    HD        NA                 
F22   IO_L7P_HDGC_AD5P_88                 NA                 88    HD        NA                 
G23   IO_L6N_HDGC_AD6N_88                 NA                 88    HD        NA                 
G22   IO_L6P_HDGC_AD6P_88                 NA                 88    HD        NA                 
H21   IO_L5N_HDGC_AD7N_88                 NA                 88    HD        NA                 
H20   IO_L5P_HDGC_AD7P_88                 NA                 88    HD        NA                 
H22   IO_L4N_AD8N_88                      NA                 88    HD        NA                 
J21   IO_L4P_AD8P_88                      NA                 88    HD        NA                 
J23   IO_L3N_AD9N_88                      NA                 88    HD        NA                 
J22   IO_L3P_AD9P_88                      NA                 88    HD        NA                 
K21   IO_L2N_AD10N_88                     NA                 88    HD        NA                 
L21   IO_L2P_AD10P_88                     NA                 88    HD        NA                 
K23   IO_L1N_AD11N_88                     NA                 88    HD        NA                 
L22   IO_L1P_AD11P_88                     NA                 88    HD        NA                 
AJ10  MGTAVTTRCAL_RS                      NA                 NA    NA        NA                 
AT12  MGTREFCLK0N_225                     NA                 225   GTY       NA                 
AT13  MGTREFCLK0P_225                     NA                 225   GTY       NA                 
AR10  MGTREFCLK1N_225                     NA                 225   GTY       NA                 
AR11  MGTREFCLK1P_225                     NA                 225   GTY       NA                 
AJ11  MGTRREF_RS                          NA                 NA    NA        NA                 
AV3   MGTYRXN0_225                        NA                 225   GTY       NA                 
AU1   MGTYRXN1_225                        NA                 225   GTY       NA                 
AT3   MGTYRXN2_225                        NA                 225   GTY       NA                 
AR1   MGTYRXN3_225                        NA                 225   GTY       NA                 
AV4   MGTYRXP0_225                        NA                 225   GTY       NA                 
AU2   MGTYRXP1_225                        NA                 225   GTY       NA                 
AT4   MGTYRXP2_225                        NA                 225   GTY       NA                 
AR2   MGTYRXP3_225                        NA                 225   GTY       NA                 
AV8   MGTYTXN0_225                        NA                 225   GTY       NA                 
AU6   MGTYTXN1_225                        NA                 225   GTY       NA                 
AT8   MGTYTXN2_225                        NA                 225   GTY       NA                 
AR6   MGTYTXN3_225                        NA                 225   GTY       NA                 
AV9   MGTYTXP0_225                        NA                 225   GTY       NA                 
AU7   MGTYTXP1_225                        NA                 225   GTY       NA                 
AT9   MGTYTXP2_225                        NA                 225   GTY       NA                 
AR7   MGTYTXP3_225                        NA                 225   GTY       NA                 
AP12  MGTREFCLK0N_226                     NA                 226   GTY       NA                 
AP13  MGTREFCLK0P_226                     NA                 226   GTY       NA                 
AN10  MGTREFCLK1N_226                     NA                 226   GTY       NA                 
AN11  MGTREFCLK1P_226                     NA                 226   GTY       NA                 
AP3   MGTYRXN0_226                        NA                 226   GTY       NA                 
AN1   MGTYRXN1_226                        NA                 226   GTY       NA                 
AM3   MGTYRXN2_226                        NA                 226   GTY       NA                 
AL1   MGTYRXN3_226                        NA                 226   GTY       NA                 
AP4   MGTYRXP0_226                        NA                 226   GTY       NA                 
AN2   MGTYRXP1_226                        NA                 226   GTY       NA                 
AM4   MGTYRXP2_226                        NA                 226   GTY       NA                 
AL2   MGTYRXP3_226                        NA                 226   GTY       NA                 
AP8   MGTYTXN0_226                        NA                 226   GTY       NA                 
AN6   MGTYTXN1_226                        NA                 226   GTY       NA                 
AM8   MGTYTXN2_226                        NA                 226   GTY       NA                 
AL6   MGTYTXN3_226                        NA                 226   GTY       NA                 
AP9   MGTYTXP0_226                        NA                 226   GTY       NA                 
AN7   MGTYTXP1_226                        NA                 226   GTY       NA                 
AM9   MGTYTXP2_226                        NA                 226   GTY       NA                 
AL7   MGTYTXP3_226                        NA                 226   GTY       NA                 
AL10  MGTREFCLK0N_227                     NA                 227   GTY       NA                 
AL11  MGTREFCLK0P_227                     NA                 227   GTY       NA                 
AG10  MGTREFCLK1N_227                     NA                 227   GTY       NA                 
AG11  MGTREFCLK1P_227                     NA                 227   GTY       NA                 
AK3   MGTYRXN0_227                        NA                 227   GTY       NA                 
AJ1   MGTYRXN1_227                        NA                 227   GTY       NA                 
AH3   MGTYRXN2_227                        NA                 227   GTY       NA                 
AG1   MGTYRXN3_227                        NA                 227   GTY       NA                 
AK4   MGTYRXP0_227                        NA                 227   GTY       NA                 
AJ2   MGTYRXP1_227                        NA                 227   GTY       NA                 
AH4   MGTYRXP2_227                        NA                 227   GTY       NA                 
AG2   MGTYRXP3_227                        NA                 227   GTY       NA                 
AK8   MGTYTXN0_227                        NA                 227   GTY       NA                 
AJ6   MGTYTXN1_227                        NA                 227   GTY       NA                 
AH8   MGTYTXN2_227                        NA                 227   GTY       NA                 
AG6   MGTYTXN3_227                        NA                 227   GTY       NA                 
AK9   MGTYTXP0_227                        NA                 227   GTY       NA                 
AJ7   MGTYTXP1_227                        NA                 227   GTY       NA                 
AH9   MGTYTXP2_227                        NA                 227   GTY       NA                 
AG7   MGTYTXP3_227                        NA                 227   GTY       NA                 
